DateKey,Date,Year,Month,WEEK_OF_MONTH,WEEK_OF_YEAR,Time
62,2019-01-16,2019,0,3,3,12:07
63,2019-03-24,2019,2,5,13,18:14
64,2019-02-12,2019,1,3,7,14:45
65,2019-02-21,2019,1,4,8,11:39
66,2019-02-04,2019,1,2,6,15:44
67,2019-02-20,2019,1,4,8,13:06
68,2019-02-23,2019,1,5,9,20:43
69,2019-02-16,2019,1,4,8,14:19
70,2019-01-17,2019,0,3,3,10:01
71,2019-01-14,2019,0,3,3,19:30
72,2019-03-30,2019,2,6,14,16:34
73,2019-03-02,2019,2,2,10,13:10
74,2019-02-15,2019,1,3,7,17:10
75,2019-03-01,2019,2,1,9,10:22
76,2019-02-24,2019,1,5,9,19:57
77,2019-02-19,2019,1,4,8,19:29
78,2019-02-23,2019,1,5,9,18:30
79,2019-02-07,2019,1,2,6,14:27
80,2019-01-11,2019,0,2,2,13:57
81,2019-02-12,2019,1,3,7,19:43
82,2019-01-14,2019,0,3,3,10:11
83,2019-01-09,2019,0,2,2,13:46
84,2019-02-27,2019,1,5,9,12:22
85,2019-01-24,2019,0,4,4,19:20
86,2019-01-08,2019,0,2,2,12:58
87,2019-01-08,2019,0,2,2,11:59
88,2019-01-16,2019,0,3,3,17:59
89,2019-03-13,2019,2,3,11,12:51
90,2019-02-15,2019,1,3,7,10:36
91,2019-01-25,2019,0,4,4,13:38
92,2019-03-12,2019,2,3,11,19:39
93,2019-03-04,2019,2,2,10,12:44
94,2019-02-10,2019,1,3,7,13:56
95,2019-01-16,2019,0,3,3,14:42
96,2019-01-29,2019,0,5,5,19:45
97,2019-01-01,2019,0,1,1,20:26
98,2019-01-06,2019,0,2,2,19:46
99,2019-02-19,2019,1,4,8,19:38
100,2019-01-12,2019,0,3,3,16:18
101,2019-02-07,2019,1,2,6,12:23
102,2019-03-27,2019,2,5,13,19:11
103,2019-02-27,2019,1,5,9,18:57
104,2019-01-06,2019,0,2,2,11:18
105,2019-03-02,2019,2,2,10,12:40
106,2019-03-29,2019,2,5,13,14:06
107,2019-01-31,2019,0,5,5,20:48
108,2019-01-21,2019,0,4,4,20:13
109,2019-01-20,2019,0,4,4,20:37
110,2019-01-17,2019,0,3,3,17:59
111,2019-02-28,2019,1,5,9,20:18
112,2019-03-19,2019,2,4,12,15:52
113,2019-02-19,2019,1,4,8,15:14
114,2019-02-04,2019,1,2,6,12:50
115,2019-01-31,2019,0,5,5,10:36
116,2019-02-06,2019,1,2,6,18:33
117,2019-03-28,2019,2,5,13,16:06
118,2019-01-19,2019,0,4,4,12:47
119,2019-02-17,2019,1,4,8,13:34
120,2019-01-18,2019,0,3,3,15:04
121,2019-02-02,2019,1,2,6,20:42
122,2019-01-18,2019,0,3,3,15:28
123,2019-03-18,2019,2,4,12,13:45
124,2019-01-11,2019,0,2,2,20:10
125,2019-02-04,2019,1,2,6,18:53
126,2019-02-06,2019,1,2,6,14:24
127,2019-01-08,2019,0,2,2,11:42
128,2019-03-05,2019,2,2,10,17:49
129,2019-03-16,2019,2,4,12,15:33
130,2019-03-09,2019,2,3,11,10:54
131,2019-03-01,2019,2,1,9,16:23
132,2019-02-28,2019,1,5,9,19:33
133,2019-02-08,2019,1,2,6,11:39
134,2019-01-24,2019,0,4,4,10:38
135,2019-03-01,2019,2,1,9,20:03
136,2019-03-10,2019,2,3,11,12:39
137,2019-03-23,2019,2,5,13,15:59
138,2019-01-29,2019,0,5,5,14:26
139,2019-01-12,2019,0,3,3,18:22
140,2019-03-20,2019,2,4,12,11:32
141,2019-03-23,2019,2,5,13,12:41
142,2019-01-14,2019,0,3,3,15:20
143,2019-02-12,2019,1,3,7,14:33
144,2019-02-20,2019,1,4,8,15:29
145,2019-01-02,2019,0,1,1,16:19
146,2019-02-02,2019,1,2,6,16:33
147,2019-01-08,2019,0,2,2,19:07
148,2019-01-30,2019,0,5,5,14:43
149,2019-03-26,2019,2,5,13,19:28
150,2019-01-15,2019,0,3,3,20:44
151,2019-03-14,2019,2,3,11,11:16
152,2019-02-03,2019,1,2,6,10:31
153,2019-02-22,2019,1,4,8,12:30
154,2019-01-24,2019,0,4,4,15:05
155,2019-01-25,2019,0,4,4,18:30
156,2019-03-09,2019,2,3,11,13:18
157,2019-02-17,2019,1,4,8,15:28
158,2019-01-11,2019,0,2,2,11:52
159,2019-02-27,2019,1,5,9,18:24
160,2019-03-25,2019,2,5,13,15:19
161,2019-02-11,2019,1,3,7,10:38
162,2019-01-31,2019,0,5,5,15:12
163,2019-01-20,2019,0,4,4,17:48
164,2019-03-26,2019,2,5,13,11:07
165,2019-01-20,2019,0,4,4,15:48
166,2019-03-05,2019,2,2,10,19:40
167,2019-01-05,2019,0,2,2,20:30
168,2019-02-13,2019,1,3,7,13:59
169,2019-03-16,2019,2,4,12,18:51
170,2019-01-15,2019,0,3,3,17:24
171,2019-02-26,2019,1,5,9,11:58
172,2019-02-27,2019,1,5,9,19:01
173,2019-02-17,2019,1,4,8,16:50
174,2019-02-06,2019,1,2,6,10:22
175,2019-01-17,2019,0,3,3,16:46
176,2019-01-22,2019,0,4,4,18:08
177,2019-03-05,2019,2,2,10,18:02
178,2019-01-03,2019,0,1,1,13:07
179,2019-03-20,2019,2,4,12,17:52
180,2019-01-31,2019,0,5,5,20:32
181,2019-02-19,2019,1,4,8,19:24
182,2019-02-11,2019,1,3,7,16:06
183,2019-02-05,2019,1,2,6,14:14
184,2019-03-03,2019,2,2,10,17:36
185,2019-02-24,2019,1,5,9,13:08
186,2019-02-04,2019,1,2,6,16:09
187,2019-02-19,2019,1,4,8,11:33
188,2019-01-23,2019,0,4,4,10:18
189,2019-01-14,2019,0,3,3,10:55
190,2019-01-17,2019,0,3,3,15:15
191,2019-03-03,2019,2,2,10,20:06
192,2019-02-15,2019,1,3,7,20:21
193,2019-01-15,2019,0,3,3,13:48
194,2019-02-27,2019,1,5,9,12:52
195,2019-02-26,2019,1,5,9,12:28
196,2019-03-15,2019,2,3,11,16:26
197,2019-01-24,2019,0,4,4,13:24
198,2019-02-22,2019,1,4,8,15:15
199,2019-03-15,2019,2,3,11,10:50
200,2019-02-11,2019,1,3,7,18:38
201,2019-01-12,2019,0,3,3,16:45
202,2019-03-03,2019,2,2,10,19:30
203,2019-03-23,2019,2,5,13,13:23
204,2019-03-04,2019,2,2,10,11:27
205,2019-02-23,2019,1,5,9,11:12
206,2019-03-17,2019,2,4,12,16:36
207,2019-01-16,2019,0,3,3,18:41
208,2019-01-08,2019,0,2,2,17:12
209,2019-01-14,2019,0,3,3,10:38
210,2019-01-31,2019,0,5,5,10:33
211,2019-03-15,2019,2,3,11,14:38
212,2019-02-24,2019,1,5,9,18:06
213,2019-02-08,2019,1,2,6,12:52
214,2019-03-22,2019,2,4,12,14:00
215,2019-01-24,2019,0,4,4,10:57
216,2019-03-14,2019,2,3,11,16:45
217,2019-01-23,2019,0,4,4,11:15
218,2019-01-19,2019,0,4,4,20:29
219,2019-01-27,2019,0,5,5,20:03
220,2019-02-03,2019,1,2,6,14:35
221,2019-03-25,2019,2,5,13,16:32
222,2019-02-24,2019,1,5,9,10:10
223,2019-02-07,2019,1,2,6,14:15
224,2019-03-04,2019,2,2,10,10:05
225,2019-02-14,2019,1,3,7,11:36
226,2019-01-29,2019,0,5,5,18:15
227,2019-01-28,2019,0,5,5,13:53
228,2019-03-26,2019,2,5,13,18:37
229,2019-03-24,2019,2,5,13,18:27
230,2019-01-01,2019,0,1,1,14:42
231,2019-01-24,2019,0,4,4,17:43
232,2019-02-25,2019,1,5,9,18:37
233,2019-01-09,2019,0,2,2,16:34
234,2019-02-14,2019,1,3,7,14:42
235,2019-03-12,2019,2,3,11,11:01
236,2019-03-26,2019,2,5,13,19:44
237,2019-01-09,2019,0,2,2,13:34
238,2019-01-02,2019,0,1,1,20:08
239,2019-01-15,2019,0,3,3,15:01
240,2019-01-01,2019,0,1,1,11:40
241,2019-02-15,2019,1,3,7,15:21
242,2019-02-28,2019,1,5,9,17:38
243,2019-03-02,2019,2,2,10,16:16
244,2019-02-13,2019,1,3,7,18:15
245,2019-01-26,2019,0,5,5,12:43
246,2019-01-30,2019,0,5,5,11:32
247,2019-01-27,2019,0,5,5,18:08
248,2019-01-30,2019,0,5,5,17:08
249,2019-01-08,2019,0,2,2,19:38
250,2019-01-19,2019,0,4,4,13:11
251,2019-01-25,2019,0,4,4,11:05
252,2019-02-19,2019,1,4,8,10:12
253,2019-01-14,2019,0,3,3,15:42
254,2019-02-25,2019,1,5,9,11:58
255,2019-01-23,2019,0,4,4,14:21
256,2019-02-16,2019,1,4,8,10:52
257,2019-01-01,2019,0,1,1,19:31
258,2019-03-07,2019,2,2,10,18:35
259,2019-02-15,2019,1,3,7,13:51
260,2019-01-23,2019,0,4,4,12:35
261,2019-02-20,2019,1,4,8,13:24
262,2019-01-08,2019,0,2,2,18:06
263,2019-03-17,2019,2,4,12,11:55
264,2019-01-12,2019,0,3,3,11:42
265,2019-01-08,2019,0,2,2,14:30
266,2019-01-26,2019,0,5,5,15:11
267,2019-03-15,2019,2,3,11,14:48
268,2019-01-17,2019,0,3,3,12:36
269,2019-01-08,2019,0,2,2,19:09
270,2019-01-06,2019,0,2,2,13:35
271,2019-02-16,2019,1,4,8,10:33
272,2019-03-13,2019,2,3,11,15:45
273,2019-01-28,2019,0,5,5,11:51
274,2019-01-18,2019,0,3,3,17:26
275,2019-03-19,2019,2,4,12,11:52
276,2019-03-15,2019,2,3,11,14:04
277,2019-02-12,2019,1,3,7,17:49
278,2019-02-25,2019,1,5,9,20:19
279,2019-03-21,2019,2,4,12,16:08
280,2019-01-19,2019,0,4,4,10:17
281,2019-01-08,2019,0,2,2,14:25
282,2019-03-30,2019,2,6,14,12:51
283,2019-02-20,2019,1,4,8,15:18
284,2019-03-30,2019,2,6,14,12:45
285,2019-03-19,2019,2,4,12,13:37
286,2019-01-13,2019,0,3,3,10:03
287,2019-02-05,2019,1,2,6,19:42
288,2019-03-23,2019,2,5,13,13:14
289,2019-03-13,2019,2,3,11,12:47
290,2019-03-17,2019,2,4,12,19:53
291,2019-02-21,2019,1,4,8,10:26
292,2019-02-07,2019,1,2,6,15:06
293,2019-03-02,2019,2,2,10,16:35
294,2019-03-06,2019,2,2,10,20:57
295,2019-02-06,2019,1,2,6,15:16
296,2019-01-28,2019,0,5,5,17:47
297,2019-01-18,2019,0,3,3,16:23
298,2019-02-05,2019,1,2,6,10:17
299,2019-03-02,2019,2,2,10,13:50
300,2019-02-09,2019,1,3,7,19:17
301,2019-01-14,2019,0,3,3,14:00
302,2019-02-09,2019,1,3,7,12:02
303,2019-03-26,2019,2,5,13,20:21
304,2019-01-28,2019,0,5,5,17:35
305,2019-02-14,2019,1,3,7,12:42
306,2019-03-24,2019,2,5,13,17:56
307,2019-02-09,2019,1,3,7,18:58
308,2019-03-24,2019,2,5,13,14:08
309,2019-03-27,2019,2,5,13,16:30
310,2019-01-27,2019,0,5,5,10:44
311,2019-03-27,2019,2,5,13,20:29
312,2019-01-19,2019,0,4,4,11:43
313,2019-02-07,2019,1,2,6,10:09
314,2019-01-31,2019,0,5,5,10:00
315,2019-02-25,2019,1,5,9,18:45
316,2019-02-02,2019,1,2,6,12:40
317,2019-03-14,2019,2,3,11,15:36
318,2019-03-11,2019,2,3,11,12:04
319,2019-02-22,2019,1,4,8,11:26
320,2019-03-02,2019,2,2,10,12:36
321,2019-03-10,2019,2,3,11,15:06
322,2019-02-08,2019,1,2,6,10:58
323,2019-02-22,2019,1,4,8,12:10
324,2019-01-10,2019,0,2,2,10:31
325,2019-03-14,2019,2,3,11,13:49
326,2019-01-10,2019,0,2,2,11:10
327,2019-02-15,2019,1,3,7,17:38
328,2019-01-13,2019,0,3,3,17:54
329,2019-02-15,2019,1,3,7,20:51
330,2019-03-02,2019,2,2,10,19:26
331,2019-03-24,2019,2,5,13,13:33
332,2019-02-02,2019,1,2,6,14:05
333,2019-02-27,2019,1,5,9,11:40
334,2019-01-20,2019,0,4,4,12:27
335,2019-01-03,2019,0,1,1,20:24
336,2019-01-24,2019,0,4,4,20:59
337,2019-01-05,2019,0,2,2,19:48
338,2019-03-30,2019,2,6,14,10:18
339,2019-02-17,2019,1,4,8,16:27
340,2019-03-21,2019,2,4,12,17:04
341,2019-03-02,2019,2,2,10,18:14
342,2019-03-27,2019,2,5,13,10:43
343,2019-01-19,2019,0,4,4,19:30
344,2019-02-19,2019,1,4,8,14:53
345,2019-03-28,2019,2,5,13,20:14
346,2019-01-05,2019,0,2,2,11:51
347,2019-03-26,2019,2,5,13,14:13
348,2019-02-03,2019,1,2,6,20:13
349,2019-02-06,2019,1,2,6,18:44
350,2019-02-24,2019,1,5,9,14:26
351,2019-02-21,2019,1,4,8,12:40
352,2019-01-09,2019,0,2,2,18:43
353,2019-02-25,2019,1,5,9,13:22
354,2019-01-13,2019,0,3,3,13:58
355,2019-02-09,2019,1,3,7,11:45
356,2019-01-06,2019,0,2,2,11:51
357,2019-01-10,2019,0,2,2,17:16
358,2019-02-07,2019,1,2,6,15:55
359,2019-01-09,2019,0,2,2,12:07
360,2019-02-19,2019,1,4,8,15:07
361,2019-03-18,2019,2,4,12,15:29
362,2019-02-05,2019,1,2,6,18:45
363,2019-03-19,2019,2,4,12,15:23
364,2019-03-30,2019,2,6,14,20:37
365,2019-01-26,2019,0,5,5,14:41
366,2019-03-02,2019,2,2,10,18:18
367,2019-03-04,2019,2,2,10,15:27
368,2019-01-13,2019,0,3,3,12:55
369,2019-03-25,2019,2,5,13,18:02
370,2019-03-11,2019,2,3,11,19:44
371,2019-01-01,2019,0,1,1,11:36
372,2019-02-10,2019,1,3,7,13:51
373,2019-01-26,2019,0,5,5,15:17
374,2019-02-11,2019,1,3,7,15:29
375,2019-02-07,2019,1,2,6,17:59
376,2019-03-06,2019,2,2,10,11:55
377,2019-03-04,2019,2,2,10,10:39
378,2019-02-26,2019,1,5,9,15:10
379,2019-03-10,2019,2,3,11,18:10
380,2019-02-04,2019,1,2,6,20:43
381,2019-01-19,2019,0,4,4,12:46
382,2019-01-23,2019,0,4,4,17:44
383,2019-03-14,2019,2,3,11,14:19
384,2019-01-23,2019,0,4,4,10:33
385,2019-01-09,2019,0,2,2,11:40
386,2019-02-07,2019,1,2,6,19:30
387,2019-02-18,2019,1,4,8,14:42
388,2019-01-03,2019,0,1,1,19:08
389,2019-03-29,2019,2,5,13,19:12
390,2019-01-28,2019,0,5,5,15:46
391,2019-03-22,2019,2,4,12,19:06
392,2019-01-24,2019,0,4,4,18:10
393,2019-03-10,2019,2,3,11,20:46
394,2019-02-22,2019,1,4,8,18:35
395,2019-02-18,2019,1,4,8,11:40
396,2019-01-29,2019,0,5,5,13:46
397,2019-03-02,2019,2,2,10,17:16
398,2019-02-09,2019,1,3,7,13:22
399,2019-02-22,2019,1,4,8,15:33
400,2019-02-18,2019,1,4,8,13:28
401,2019-01-05,2019,0,2,2,13:08
402,2019-03-08,2019,2,2,10,10:29
403,2019-03-03,2019,2,2,10,13:23
404,2019-01-27,2019,0,5,5,20:33
405,2019-02-08,2019,1,2,6,10:37
406,2019-03-25,2019,2,5,13,18:30
407,2019-02-25,2019,1,5,9,14:36
408,2019-02-24,2019,1,5,9,11:38
409,2019-01-10,2019,0,2,2,17:15
410,2019-02-20,2019,1,4,8,13:27
411,2019-02-06,2019,1,2,6,18:07
412,2019-03-09,2019,2,3,11,17:03
413,2019-02-12,2019,1,3,7,10:25
414,2019-02-07,2019,1,2,6,16:48
415,2019-03-29,2019,2,5,13,19:21
416,2019-01-15,2019,0,3,3,16:19
417,2019-03-11,2019,2,3,11,11:03
418,2019-01-01,2019,0,1,1,10:39
419,2019-01-21,2019,0,4,4,18:00
420,2019-03-11,2019,2,3,11,15:30
421,2019-02-25,2019,1,5,9,11:24
422,2019-03-05,2019,2,2,10,10:40
423,2019-03-15,2019,2,3,11,12:20
424,2019-02-17,2019,1,4,8,11:15
425,2019-03-02,2019,2,2,10,17:36
426,2019-03-22,2019,2,4,12,19:20
427,2019-02-08,2019,1,2,6,15:31
428,2019-03-10,2019,2,3,11,12:17
429,2019-01-25,2019,0,4,4,19:48
430,2019-03-15,2019,2,3,11,15:36
431,2019-02-25,2019,1,5,9,19:39
432,2019-01-28,2019,0,5,5,12:43
433,2019-01-10,2019,0,2,2,14:49
434,2019-03-15,2019,2,3,11,10:12
435,2019-02-06,2019,1,2,6,10:42
436,2019-01-07,2019,0,2,2,12:28
437,2019-03-10,2019,2,3,11,19:15
438,2019-01-15,2019,0,3,3,17:17
439,2019-03-23,2019,2,5,13,13:24
440,2019-03-03,2019,2,2,10,13:01
441,2019-01-17,2019,0,3,3,18:45
442,2019-02-02,2019,1,2,6,10:11
443,2019-02-08,2019,1,2,6,13:03
444,2019-03-04,2019,2,2,10,20:39
445,2019-03-16,2019,2,4,12,19:47
446,2019-03-09,2019,2,3,11,18:00
447,2019-02-27,2019,1,5,9,17:24
448,2019-02-06,2019,1,2,6,15:47
449,2019-02-10,2019,1,3,7,12:45
450,2019-03-19,2019,2,4,12,17:08
451,2019-02-03,2019,1,2,6,10:19
452,2019-02-10,2019,1,3,7,15:10
453,2019-03-22,2019,2,4,12,14:42
454,2019-01-25,2019,0,4,4,15:46
455,2019-03-07,2019,2,2,10,11:49
456,2019-02-28,2019,1,5,9,19:01
457,2019-03-27,2019,2,5,13,11:26
458,2019-02-07,2019,1,2,6,11:28
459,2019-01-20,2019,0,4,4,15:55
460,2019-03-12,2019,2,3,11,20:36
461,2019-02-15,2019,1,3,7,17:47
462,2019-02-24,2019,1,5,9,10:55
463,2019-02-03,2019,1,2,6,13:40
464,2019-03-06,2019,2,2,10,12:27
465,2019-02-14,2019,1,3,7,14:35
466,2019-03-13,2019,2,3,11,16:40
467,2019-02-10,2019,1,3,7,15:43
468,2019-01-07,2019,0,2,2,15:01
469,2019-01-24,2019,0,4,4,10:04
470,2019-02-02,2019,1,2,6,18:50
471,2019-01-06,2019,0,2,2,12:46
472,2019-02-11,2019,1,3,7,16:19
473,2019-03-05,2019,2,2,10,18:17
474,2019-03-09,2019,2,3,11,18:21
475,2019-01-22,2019,0,4,4,10:55
476,2019-01-13,2019,0,3,3,17:04
477,2019-01-09,2019,0,2,2,14:20
478,2019-01-12,2019,0,3,3,15:48
479,2019-03-05,2019,2,2,10,16:24
480,2019-01-22,2019,0,4,4,18:56
481,2019-01-21,2019,0,4,4,14:42
482,2019-01-26,2019,0,5,5,19:56
483,2019-01-23,2019,0,4,4,18:37
484,2019-02-23,2019,1,5,9,18:45
485,2019-03-09,2019,2,3,11,10:17
486,2019-03-05,2019,2,2,10,14:31
487,2019-03-25,2019,2,5,13,10:23
488,2019-03-27,2019,2,5,13,20:35
489,2019-01-02,2019,0,1,1,16:57
490,2019-02-27,2019,1,5,9,17:55
491,2019-01-23,2019,0,4,4,10:25
492,2019-01-26,2019,0,5,5,19:54
493,2019-01-10,2019,0,2,2,16:42
494,2019-03-12,2019,2,3,11,12:09
495,2019-02-06,2019,1,2,6,20:05
496,2019-03-08,2019,2,2,10,20:38
497,2019-03-29,2019,2,5,13,10:25
498,2019-02-09,2019,1,3,7,13:11
499,2019-03-23,2019,2,5,13,10:16
500,2019-03-05,2019,2,2,10,18:14
501,2019-03-26,2019,2,5,13,19:20
502,2019-03-01,2019,2,1,9,13:22
503,2019-02-01,2019,1,1,5,11:27
504,2019-03-28,2019,2,5,13,16:44
505,2019-03-19,2019,2,4,12,18:19
506,2019-01-12,2019,0,3,3,14:50
507,2019-01-05,2019,0,2,2,20:54
508,2019-03-22,2019,2,4,12,20:19
509,2019-03-24,2019,2,5,13,10:43
510,2019-03-03,2019,2,2,10,14:30
511,2019-02-05,2019,1,2,6,11:32
512,2019-02-05,2019,1,2,6,10:41
513,2019-02-15,2019,1,3,7,12:44
514,2019-01-19,2019,0,4,4,20:07
515,2019-02-01,2019,1,1,5,20:31
516,2019-03-02,2019,2,2,10,13:01
517,2019-03-05,2019,2,2,10,12:29
518,2019-01-16,2019,0,3,3,15:26
519,2019-02-02,2019,1,2,6,20:48
520,2019-01-20,2019,0,4,4,20:38
521,2019-02-14,2019,1,3,7,17:03
522,2019-01-12,2019,0,3,3,12:02
523,2019-03-09,2019,2,3,11,17:26
524,2019-03-13,2019,2,3,11,19:52
525,2019-03-09,2019,2,3,11,14:57
526,2019-03-10,2019,2,3,11,18:44
527,2019-01-27,2019,0,5,5,13:26
528,2019-01-08,2019,0,2,2,16:17
529,2019-01-08,2019,0,2,2,15:57
530,2019-02-08,2019,1,2,6,11:15
531,2019-01-25,2019,0,4,4,13:18
532,2019-03-06,2019,2,2,10,20:34
533,2019-02-10,2019,1,3,7,18:36
534,2019-02-17,2019,1,4,8,14:40
535,2019-03-08,2019,2,2,10,16:43
536,2019-02-18,2019,1,4,8,19:39
537,2019-01-18,2019,0,3,3,20:59
538,2019-02-18,2019,1,4,8,15:39
539,2019-02-16,2019,1,4,8,12:21
540,2019-03-16,2019,2,4,12,19:25
541,2019-01-23,2019,0,4,4,13:00
542,2019-01-25,2019,0,4,4,13:48
543,2019-02-05,2019,1,2,6,19:57
544,2019-02-22,2019,1,4,8,10:36
545,2019-01-21,2019,0,4,4,16:37
546,2019-03-08,2019,2,2,10,17:11
547,2019-02-10,2019,1,3,7,12:28
548,2019-03-19,2019,2,4,12,12:46
549,2019-03-06,2019,2,2,10,15:07
550,2019-03-27,2019,2,5,13,13:48
551,2019-03-23,2019,2,5,13,19:20
552,2019-03-11,2019,2,3,11,16:07
553,2019-01-29,2019,0,5,5,11:56
554,2019-02-07,2019,1,2,6,18:23
555,2019-01-28,2019,0,5,5,13:05
556,2019-02-20,2019,1,4,8,15:55
557,2019-01-04,2019,0,1,1,19:40
558,2019-03-07,2019,2,2,10,13:58
559,2019-03-30,2019,2,6,14,14:43
560,2019-03-27,2019,2,5,13,19:18
561,2019-01-19,2019,0,4,4,19:39
562,2019-02-25,2019,1,5,9,16:21
563,2019-03-13,2019,2,3,11,19:44
564,2019-01-30,2019,0,5,5,19:42
565,2019-02-20,2019,1,4,8,15:24
566,2019-02-25,2019,1,5,9,14:12
567,2019-01-16,2019,0,3,3,13:32
568,2019-02-08,2019,1,2,6,16:20
569,2019-01-19,2019,0,4,4,16:31
570,2019-02-01,2019,1,1,5,15:10
571,2019-01-03,2019,0,1,1,11:36
572,2019-01-26,2019,0,5,5,12:45
573,2019-03-03,2019,2,2,10,19:17
574,2019-01-19,2019,0,4,4,17:34
575,2019-01-18,2019,0,3,3,12:04
576,2019-03-21,2019,2,4,12,16:21
577,2019-03-03,2019,2,2,10,17:01
578,2019-02-13,2019,1,3,7,10:50
579,2019-03-23,2019,2,5,13,19:16
580,2019-01-28,2019,0,5,5,16:47
581,2019-02-09,2019,1,3,7,10:00
582,2019-01-23,2019,0,4,4,11:51
583,2019-03-23,2019,2,5,13,10:55
584,2019-01-25,2019,0,4,4,15:00
585,2019-03-04,2019,2,2,10,11:19
586,2019-03-05,2019,2,2,10,19:46
587,2019-03-03,2019,2,2,10,19:00
588,2019-02-08,2019,1,2,6,10:53
589,2019-02-10,2019,1,3,7,12:50
590,2019-01-28,2019,0,5,5,20:50
591,2019-02-11,2019,1,3,7,10:39
592,2019-01-15,2019,0,3,3,13:41
593,2019-03-16,2019,2,4,12,19:08
594,2019-01-26,2019,0,5,5,20:23
595,2019-03-19,2019,2,4,12,11:30
596,2019-01-13,2019,0,3,3,19:30
597,2019-03-26,2019,2,5,13,18:03
598,2019-03-23,2019,2,5,13,10:13
599,2019-03-12,2019,2,3,11,19:58
600,2019-02-17,2019,1,4,8,19:57
601,2019-01-29,2019,0,5,5,10:01
602,2019-03-15,2019,2,3,11,11:57
603,2019-01-14,2019,0,3,3,10:02
604,2019-02-06,2019,1,2,6,14:51
605,2019-02-15,2019,1,3,7,12:42
606,2019-01-03,2019,0,1,1,12:02
607,2019-01-04,2019,0,1,1,18:19
608,2019-03-18,2019,2,4,12,17:38
609,2019-03-28,2019,2,5,13,13:41
610,2019-03-02,2019,2,2,10,19:42
611,2019-01-25,2019,0,4,4,20:24
612,2019-01-16,2019,0,3,3,18:08
613,2019-03-20,2019,2,4,12,19:17
614,2019-01-04,2019,0,1,1,13:24
615,2019-03-11,2019,2,3,11,15:53
616,2019-03-22,2019,2,4,12,15:05
617,2019-03-24,2019,2,5,13,18:27
618,2019-02-21,2019,1,4,8,16:55
619,2019-02-12,2019,1,3,7,12:58
620,2019-03-10,2019,2,3,11,18:59
621,2019-01-31,2019,0,5,5,13:44
622,2019-03-06,2019,2,2,10,13:46
623,2019-02-17,2019,1,4,8,18:06
624,2019-02-21,2019,1,4,8,12:38
625,2019-03-20,2019,2,4,12,15:56
626,2019-01-11,2019,0,2,2,14:29
627,2019-01-26,2019,0,5,5,19:14
628,2019-01-31,2019,0,5,5,16:24
629,2019-02-26,2019,1,5,9,10:52
630,2019-03-11,2019,2,3,11,12:55
631,2019-01-26,2019,0,5,5,19:28
632,2019-03-12,2019,2,3,11,13:52
